Exchange Date;Close
03-Apr-2025;208,8502
02-Apr-2025;208,8251
01-Apr-2025;208,8000
31-Mär-2025;208,7749
28-Mär-2025;208,6996
27-Mär-2025;208,6745
26-Mär-2025;208,6494
25-Mär-2025;208,6243
24-Mär-2025;208,5992
21-Mär-2025;208,5240
20-Mär-2025;208,4989
19-Mär-2025;208,4738
18-Mär-2025;208,4487
17-Mär-2025;208,4237
14-Mär-2025;208,3485
13-Mär-2025;208,3234
12-Mär-2025;208,2984
11-Mär-2025;208,2733
10-Mär-2025;208,2483
07-Mär-2025;208,1732
06-Mär-2025;208,1481
05-Mär-2025;208,1231
04-Mär-2025;208,0981
03-Mär-2025;208,0730
28-Feb-2025;207,9980
27-Feb-2025;207,9730
26-Feb-2025;207,9480
25-Feb-2025;207,9229
24-Feb-2025;207,8979
21-Feb-2025;207,8230
20-Feb-2025;207,7980
19-Feb-2025;207,7730
18-Feb-2025;207,7480
14-Feb-2025;207,6481
13-Feb-2025;207,6231
12-Feb-2025;207,5981
11-Feb-2025;207,5732
10-Feb-2025;207,5482
07-Feb-2025;207,4733
06-Feb-2025;207,4484
05-Feb-2025;207,4234
04-Feb-2025;207,3985
03-Feb-2025;207,3736
31-Jan-2025;207,2988
30-Jan-2025;207,2738
29-Jan-2025;207,2489
28-Jan-2025;207,2240
27-Jan-2025;207,1991
24-Jan-2025;207,1243
23-Jan-2025;207,0994
22-Jan-2025;207,0745
21-Jan-2025;207,0496
17-Jan-2025;206,9500
16-Jan-2025;206,9251
15-Jan-2025;206,9003
14-Jan-2025;206,8754
13-Jan-2025;206,8505
10-Jan-2025;206,7759
09-Jan-2025;206,7510
08-Jan-2025;206,7261
07-Jan-2025;206,7013
06-Jan-2025;206,6764
03-Jan-2025;206,6019
02-Jan-2025;206,5770
31-Dez-2024;206,5274
30-Dez-2024;206,5025
27-Dez-2024;206,4280
26-Dez-2024;206,4032
24-Dez-2024;206,3536
23-Dez-2024;206,3287
20-Dez-2024;206,2543
19-Dez-2024;206,2295
18-Dez-2024;206,2033
17-Dez-2024;206,1771
16-Dez-2024;206,1508
13-Dez-2024;206,0722
12-Dez-2024;206,0460
11-Dez-2024;206,0198
10-Dez-2024;205,9935
09-Dez-2024;205,9673
06-Dez-2024;205,8888
05-Dez-2024;205,8626
04-Dez-2024;205,8364
03-Dez-2024;205,8102
02-Dez-2024;205,7840
29-Nov-2024;205,7055
27-Nov-2024;205,6532
26-Nov-2024;205,6270
25-Nov-2024;205,6009
22-Nov-2024;205,5224
21-Nov-2024;205,4963
20-Nov-2024;205,4701
19-Nov-2024;205,4440
18-Nov-2024;205,4179
15-Nov-2024;205,3395
14-Nov-2024;205,3134
13-Nov-2024;205,2873
12-Nov-2024;205,2611
08-Nov-2024;205,1567
07-Nov-2024;205,1292
06-Nov-2024;205,1017
05-Nov-2024;205,0742
04-Nov-2024;205,0467
01-Nov-2024;204,9642
31-Okt-2024;204,9367
30-Okt-2024;204,9092
29-Okt-2024;204,8817
28-Okt-2024;204,8542
25-Okt-2024;204,7718
24-Okt-2024;204,7443
23-Okt-2024;204,7169
22-Okt-2024;204,6894
21-Okt-2024;204,6619
18-Okt-2024;204,5796
17-Okt-2024;204,5522
16-Okt-2024;204,5247
15-Okt-2024;204,4973
11-Okt-2024;204,3876
10-Okt-2024;204,3602
09-Okt-2024;204,3328
08-Okt-2024;204,3053
07-Okt-2024;204,2779
04-Okt-2024;204,1957
03-Okt-2024;204,1684
02-Okt-2024;204,1410
01-Okt-2024;204,1136
30-Sep-2024;204,0862
27-Sep-2024;204,0041
26-Sep-2024;203,9767
25-Sep-2024;203,9494
24-Sep-2024;203,9220
23-Sep-2024;203,8946
20-Sep-2024;203,8126
19-Sep-2024;203,7853
18-Sep-2024;203,7551
17-Sep-2024;203,7249
16-Sep-2024;203,6948
13-Sep-2024;203,6043
12-Sep-2024;203,5742
11-Sep-2024;203,5441
10-Sep-2024;203,5139
09-Sep-2024;203,4838
06-Sep-2024;203,3935
05-Sep-2024;203,3634
04-Sep-2024;203,3333
03-Sep-2024;203,3032
30-Aug-2024;203,1828
29-Aug-2024;203,1528
28-Aug-2024;203,1227
27-Aug-2024;203,0926
26-Aug-2024;203,0625
23-Aug-2024;202,9724
22-Aug-2024;202,9423
21-Aug-2024;202,9123
20-Aug-2024;202,8823
19-Aug-2024;202,8522
16-Aug-2024;202,7622
15-Aug-2024;202,7322
14-Aug-2024;202,7021
13-Aug-2024;202,6721
12-Aug-2024;202,6421
09-Aug-2024;202,5522
08-Aug-2024;202,5222
07-Aug-2024;202,4922
06-Aug-2024;202,4622
05-Aug-2024;202,4323
02-Aug-2024;202,3424
01-Aug-2024;202,3124
31-Jul-2024;202,2825
30-Jul-2024;202,2525
29-Jul-2024;202,2226
26-Jul-2024;202,1328
25-Jul-2024;202,1029
24-Jul-2024;202,0730
23-Jul-2024;202,0431
22-Jul-2024;202,0132
19-Jul-2024;201,9235
18-Jul-2024;201,8936
17-Jul-2024;201,8637
16-Jul-2024;201,8338
15-Jul-2024;201,8039
12-Jul-2024;201,7143
11-Jul-2024;201,6845
10-Jul-2024;201,6546
09-Jul-2024;201,6248
08-Jul-2024;201,5949
05-Jul-2024;201,5054
03-Jul-2024;201,4458
02-Jul-2024;201,4159
01-Jul-2024;201,3861
28-Jun-2024;201,2967
27-Jun-2024;201,2669
26-Jun-2024;201,2371
25-Jun-2024;201,2073
24-Jun-2024;201,1775
21-Jun-2024;201,0882
20-Jun-2024;201,0585
18-Jun-2024;200,9989
17-Jun-2024;200,9692
14-Jun-2024;200,8800
13-Jun-2024;200,8502
12-Jun-2024;200,8205
11-Jun-2024;200,7908
10-Jun-2024;200,7610
07-Jun-2024;200,6719
06-Jun-2024;200,6422
05-Jun-2024;200,6125
04-Jun-2024;200,5828
03-Jun-2024;200,5531
31-Mai-2024;200,4641
30-Mai-2024;200,4344
29-Mai-2024;200,4047
28-Mai-2024;200,3751
24-Mai-2024;200,2565
23-Mai-2024;200,2268
22-Mai-2024;200,1972
21-Mai-2024;200,1675
20-Mai-2024;200,1379
17-Mai-2024;200,0491
16-Mai-2024;200,0194
15-Mai-2024;199,9898
14-Mai-2024;199,9602
13-Mai-2024;199,9306
10-Mai-2024;199,8419
09-Mai-2024;199,8123
08-Mai-2024;199,7827
07-Mai-2024;199,7531
06-Mai-2024;199,7236
03-Mai-2024;199,6349
02-Mai-2024;199,6053
01-Mai-2024;199,5758
30-Apr-2024;199,5462
29-Apr-2024;199,5167
26-Apr-2024;199,4281
25-Apr-2024;199,3986
24-Apr-2024;199,3691
23-Apr-2024;199,3396
22-Apr-2024;199,3101
19-Apr-2024;199,2216
18-Apr-2024;199,1921
17-Apr-2024;199,1626
16-Apr-2024;199,1331
15-Apr-2024;199,1036
12-Apr-2024;199,0152
11-Apr-2024;198,9858
10-Apr-2024;198,9563
09-Apr-2024;198,9269
08-Apr-2024;198,8974
05-Apr-2024;198,8091
04-Apr-2024;198,7797
03-Apr-2024;198,7503
02-Apr-2024;198,7208
01-Apr-2024;198,6914
29-Mär-2024;198,6032
28-Mär-2024;198,5738
27-Mär-2024;198,5444
26-Mär-2024;198,5150
25-Mär-2024;198,4856
22-Mär-2024;198,3975
21-Mär-2024;198,3681
20-Mär-2024;198,3388
19-Mär-2024;198,3094
18-Mär-2024;198,2801
15-Mär-2024;198,1920
14-Mär-2024;198,1627
13-Mär-2024;198,1334
12-Mär-2024;198,1040
11-Mär-2024;198,0747
08-Mär-2024;197,9868
07-Mär-2024;197,9575
06-Mär-2024;197,9281
05-Mär-2024;197,8988
04-Mär-2024;197,8696
01-Mär-2024;197,7817
29-Feb-2024;197,7524
28-Feb-2024;197,7231
27-Feb-2024;197,6939
26-Feb-2024;197,6646
23-Feb-2024;197,5769
22-Feb-2024;197,5476
21-Feb-2024;197,5184
20-Feb-2024;197,4891
16-Feb-2024;197,3722
15-Feb-2024;197,3430
14-Feb-2024;197,3138
13-Feb-2024;197,2846
12-Feb-2024;197,2554
09-Feb-2024;197,1678
08-Feb-2024;197,1386
07-Feb-2024;197,1094
06-Feb-2024;197,0803
05-Feb-2024;197,0511
02-Feb-2024;196,9636
01-Feb-2024;196,9345
31-Jan-2024;196,9053
30-Jan-2024;196,8762
29-Jan-2024;196,8470
26-Jan-2024;196,7596
25-Jan-2024;196,7305
24-Jan-2024;196,7014
23-Jan-2024;196,6722
22-Jan-2024;196,6431
19-Jan-2024;196,5558
18-Jan-2024;196,5267
17-Jan-2024;196,4976
16-Jan-2024;196,4685
12-Jan-2024;196,3523
11-Jan-2024;196,3232
10-Jan-2024;196,2941
09-Jan-2024;196,2651
08-Jan-2024;196,2360
05-Jan-2024;196,1489
04-Jan-2024;196,1199
03-Jan-2024;196,0908
02-Jan-2024;196,0618
29-Dez-2023;195,9458
28-Dez-2023;195,9168
27-Dez-2023;195,8878
26-Dez-2023;195,8588
22-Dez-2023;195,7428
21-Dez-2023;195,7139
20-Dez-2023;195,6849
19-Dez-2023;195,6559
18-Dez-2023;195,6269
15-Dez-2023;195,5401
14-Dez-2023;195,5112
13-Dez-2023;195,4822
12-Dez-2023;195,4533
11-Dez-2023;195,4243
08-Dez-2023;195,3376
07-Dez-2023;195,3087
06-Dez-2023;195,2797
05-Dez-2023;195,2508
04-Dez-2023;195,2219
01-Dez-2023;195,1353
30-Nov-2023;195,1064
29-Nov-2023;195,0775
28-Nov-2023;195,0486
27-Nov-2023;195,0197
24-Nov-2023;194,9332
22-Nov-2023;194,8755
21-Nov-2023;194,8466
20-Nov-2023;194,8178
17-Nov-2023;194,7313
16-Nov-2023;194,7024
15-Nov-2023;194,6736
14-Nov-2023;194,6448
13-Nov-2023;194,6160
10-Nov-2023;194,5296
09-Nov-2023;194,5008
08-Nov-2023;194,4720
07-Nov-2023;194,4432
06-Nov-2023;194,4144
03-Nov-2023;194,3281
02-Nov-2023;194,2993
01-Nov-2023;194,2706
31-Okt-2023;194,2418
27-Okt-2023;194,1268
26-Okt-2023;194,0981
25-Okt-2023;194,0694
24-Okt-2023;194,0406
23-Okt-2023;194,0119
20-Okt-2023;193,9258
19-Okt-2023;193,8971
18-Okt-2023;193,8684
17-Okt-2023;193,8397
16-Okt-2023;193,8110
13-Okt-2023;193,7249
12-Okt-2023;193,6963
11-Okt-2023;193,6676
10-Okt-2023;193,6389
06-Okt-2023;193,5243
05-Okt-2023;193,4957
04-Okt-2023;193,4670
03-Okt-2023;193,4384
02-Okt-2023;193,4097
29-Sep-2023;193,3239
28-Sep-2023;193,2952
27-Sep-2023;193,2666
26-Sep-2023;193,2380
25-Sep-2023;193,2094
22-Sep-2023;193,1236
21-Sep-2023;193,0950
20-Sep-2023;193,0665
19-Sep-2023;193,0379
18-Sep-2023;193,0093
15-Sep-2023;192,9236
14-Sep-2023;192,8951
13-Sep-2023;192,8665
12-Sep-2023;192,8380
11-Sep-2023;192,8094
08-Sep-2023;192,7238
07-Sep-2023;192,6953
06-Sep-2023;192,6667
05-Sep-2023;192,6382
01-Sep-2023;192,5242
31-Aug-2023;192,4957
30-Aug-2023;192,4672
29-Aug-2023;192,4387
28-Aug-2023;192,4102
25-Aug-2023;192,3248
24-Aug-2023;192,2963
23-Aug-2023;192,2679
22-Aug-2023;192,2394
21-Aug-2023;192,2110
18-Aug-2023;192,1256
17-Aug-2023;192,0972
16-Aug-2023;192,0687
15-Aug-2023;192,0403
14-Aug-2023;192,0119
11-Aug-2023;191,9266
10-Aug-2023;191,8982
09-Aug-2023;191,8698
08-Aug-2023;191,8414
07-Aug-2023;191,8130
04-Aug-2023;191,7279
03-Aug-2023;191,6995
02-Aug-2023;191,6711
01-Aug-2023;191,6427
31-Jul-2023;191,6143
28-Jul-2023;191,5293
27-Jul-2023;191,5009
26-Jul-2023;191,4739
25-Jul-2023;191,4469
24-Jul-2023;191,4199
21-Jul-2023;191,3389
20-Jul-2023;191,3119
19-Jul-2023;191,2849
18-Jul-2023;191,2579
17-Jul-2023;191,2309
14-Jul-2023;191,1500
13-Jul-2023;191,1230
12-Jul-2023;191,0961
11-Jul-2023;191,0691
10-Jul-2023;191,0422
07-Jul-2023;190,9614
06-Jul-2023;190,9344
05-Jul-2023;190,9075
03-Jul-2023;190,8536
30-Jun-2023;190,7728
29-Jun-2023;190,7460
28-Jun-2023;190,7191
27-Jun-2023;190,6923
26-Jun-2023;190,6654
23-Jun-2023;190,5849
22-Jun-2023;190,5581
21-Jun-2023;190,5312
20-Jun-2023;190,5044
16-Jun-2023;190,3969
15-Jun-2023;190,3701
14-Jun-2023;190,3433
13-Jun-2023;190,3164
12-Jun-2023;190,2895
09-Jun-2023;190,2090
08-Jun-2023;190,1822
07-Jun-2023;190,1554
06-Jun-2023;190,1285
05-Jun-2023;190,1017
02-Jun-2023;190,0213
01-Jun-2023;189,9945
31-Mai-2023;189,9676
30-Mai-2023;189,9408
26-Mai-2023;189,8337
25-Mai-2023;189,8069
24-Mai-2023;189,7801
23-Mai-2023;189,7534
22-Mai-2023;189,7266
19-Mai-2023;189,6463
18-Mai-2023;189,6195
17-Mai-2023;189,5928
16-Mai-2023;189,5660
15-Mai-2023;189,5393
12-Mai-2023;189,4591
11-Mai-2023;189,4324
10-Mai-2023;189,4056
09-Mai-2023;189,3789
08-Mai-2023;189,3522
05-Mai-2023;189,2721
04-Mai-2023;189,2454
03-Mai-2023;189,2200
02-Mai-2023;189,1946
01-Mai-2023;189,1692
28-Apr-2023;189,0931
27-Apr-2023;189,0677
26-Apr-2023;189,0424
25-Apr-2023;189,0170
24-Apr-2023;188,9916
21-Apr-2023;188,9156
20-Apr-2023;188,8903
19-Apr-2023;188,8649
18-Apr-2023;188,8396
17-Apr-2023;188,8143
14-Apr-2023;188,7383
13-Apr-2023;188,7130
12-Apr-2023;188,6877
11-Apr-2023;188,6623
10-Apr-2023;188,6370
07-Apr-2023;188,5611
06-Apr-2023;188,5358
05-Apr-2023;188,5106
04-Apr-2023;188,4853
03-Apr-2023;188,4600
31-Mär-2023;188,3842
30-Mär-2023;188,3589
29-Mär-2023;188,3336
28-Mär-2023;188,3083
27-Mär-2023;188,2831
24-Mär-2023;188,2073
23-Mär-2023;188,1821
22-Mär-2023;188,1581
21-Mär-2023;188,1342
20-Mär-2023;188,1103
17-Mär-2023;188,0385
16-Mär-2023;188,0146
15-Mär-2023;187,9907
14-Mär-2023;187,9668
13-Mär-2023;187,9429
10-Mär-2023;187,8713
09-Mär-2023;187,8475
08-Mär-2023;187,8236
07-Mär-2023;187,7998
06-Mär-2023;187,7759
03-Mär-2023;187,7045
02-Mär-2023;187,6806
01-Mär-2023;187,6568
28-Feb-2023;187,6329
27-Feb-2023;187,6091
24-Feb-2023;187,5375
23-Feb-2023;187,5137
22-Feb-2023;187,4898
21-Feb-2023;187,4660
17-Feb-2023;187,3706
16-Feb-2023;187,3468
15-Feb-2023;187,3230
14-Feb-2023;187,2991
13-Feb-2023;187,2753
10-Feb-2023;187,2039
09-Feb-2023;187,1801
08-Feb-2023;187,1563
07-Feb-2023;187,1325
06-Feb-2023;187,1087
03-Feb-2023;187,0373
02-Feb-2023;187,0135
01-Feb-2023;186,9910
31-Jan-2023;186,9685
30-Jan-2023;186,9460
27-Jan-2023;186,8786
26-Jan-2023;186,8561
25-Jan-2023;186,8337
24-Jan-2023;186,8112
23-Jan-2023;186,7887
20-Jan-2023;186,7213
19-Jan-2023;186,6989
18-Jan-2023;186,6764
17-Jan-2023;186,6540
13-Jan-2023;186,5642
12-Jan-2023;186,5418
11-Jan-2023;186,5194
10-Jan-2023;186,4969
09-Jan-2023;186,4745
06-Jan-2023;186,4072
05-Jan-2023;186,3848
04-Jan-2023;186,3624
03-Jan-2023;186,3400
30-Dez-2022;186,2504
29-Dez-2022;186,2280
28-Dez-2022;186,2056
27-Dez-2022;186,1832
23-Dez-2022;186,0937
22-Dez-2022;186,0713
21-Dez-2022;186,0489
20-Dez-2022;186,0265
19-Dez-2022;186,0042
16-Dez-2022;185,9371
15-Dez-2022;185,9147
14-Dez-2022;185,8949
13-Dez-2022;185,8752
12-Dez-2022;185,8554
09-Dez-2022;185,7961
08-Dez-2022;185,7763
07-Dez-2022;185,7566
06-Dez-2022;185,7368
05-Dez-2022;185,7170
02-Dez-2022;185,6578
01-Dez-2022;185,6380
30-Nov-2022;185,6183
29-Nov-2022;185,5985
28-Nov-2022;185,5788
25-Nov-2022;185,5196
23-Nov-2022;185,4801
22-Nov-2022;185,4604
21-Nov-2022;185,4407
18-Nov-2022;185,3815
17-Nov-2022;185,3618
16-Nov-2022;185,3420
15-Nov-2022;185,3223
14-Nov-2022;185,3026
10-Nov-2022;185,2238
09-Nov-2022;185,2041
08-Nov-2022;185,1844
07-Nov-2022;185,1647
04-Nov-2022;185,1056
03-Nov-2022;185,0859
02-Nov-2022;185,0701
01-Nov-2022;185,0543
31-Okt-2022;185,0384
28-Okt-2022;184,9909
27-Okt-2022;184,9751
26-Okt-2022;184,9593
25-Okt-2022;184,9435
24-Okt-2022;184,9276
21-Okt-2022;184,8802
20-Okt-2022;184,8644
19-Okt-2022;184,8486
18-Okt-2022;184,8327
17-Okt-2022;184,8169
14-Okt-2022;184,7695
13-Okt-2022;184,7537
12-Okt-2022;184,7379
11-Okt-2022;184,7221
07-Okt-2022;184,6589
06-Okt-2022;184,6431
05-Okt-2022;184,6273
04-Okt-2022;184,6115
03-Okt-2022;184,5957
30-Sep-2022;184,5484
29-Sep-2022;184,5326
28-Sep-2022;184,5168
27-Sep-2022;184,5010
26-Sep-2022;184,4852
23-Sep-2022;184,4379
22-Sep-2022;184,4221
21-Sep-2022;184,4102
20-Sep-2022;184,3982
19-Sep-2022;184,3863
16-Sep-2022;184,3505
15-Sep-2022;184,3386
14-Sep-2022;184,3266
13-Sep-2022;184,3147
12-Sep-2022;184,3028
09-Sep-2022;184,2670
08-Sep-2022;184,2551
07-Sep-2022;184,2431
06-Sep-2022;184,2312
02-Sep-2022;184,1835
01-Sep-2022;184,1716
31-Aug-2022;184,1597
30-Aug-2022;184,1478
29-Aug-2022;184,1359
26-Aug-2022;184,1001
25-Aug-2022;184,0882
24-Aug-2022;184,0763
23-Aug-2022;184,0644
22-Aug-2022;184,0525
19-Aug-2022;184,0167
18-Aug-2022;184,0048
17-Aug-2022;183,9929
16-Aug-2022;183,9810
15-Aug-2022;183,9691
12-Aug-2022;183,9334
11-Aug-2022;183,9215
10-Aug-2022;183,9096
09-Aug-2022;183,8977
08-Aug-2022;183,8858
05-Aug-2022;183,8501
04-Aug-2022;183,8382
03-Aug-2022;183,8263
02-Aug-2022;183,8144
01-Aug-2022;183,8025
29-Jul-2022;183,7670
28-Jul-2022;183,7551
27-Jul-2022;183,7470
26-Jul-2022;183,7389
25-Jul-2022;183,7309
22-Jul-2022;183,7067
21-Jul-2022;183,6986
20-Jul-2022;183,6906
19-Jul-2022;183,6825
18-Jul-2022;183,6744
15-Jul-2022;183,6503
14-Jul-2022;183,6422
13-Jul-2022;183,6341
12-Jul-2022;183,6261
11-Jul-2022;183,6180
08-Jul-2022;183,5939
07-Jul-2022;183,5858
06-Jul-2022;183,5777
05-Jul-2022;183,5697
01-Jul-2022;183,5375
30-Jun-2022;183,5294
29-Jun-2022;183,5214
28-Jun-2022;183,5133
27-Jun-2022;183,5052
24-Jun-2022;183,4811
23-Jun-2022;183,4730
22-Jun-2022;183,4650
21-Jun-2022;183,4569
17-Jun-2022;183,4247
16-Jun-2022;183,4167
15-Jun-2022;183,4124
14-Jun-2022;183,4082
13-Jun-2022;183,4040
10-Jun-2022;183,3913
09-Jun-2022;183,3871
